id1,name1,address1,dob1,email1,company1,source1,id2,name2,address2,dob2,email2,company2,source2,label,test_category
test_1637,Jennifer Lee,"1828 Pine Drive, Raleigh, NC 27601",1951-03-24,jenniferlee@outlook.com,Metro Logistics International,Fraud_DB,test_1638,Jennifer Lee,"1828 Pine Drive, Raleigh, NC 27601",1951-03-24,jenniferlee@outlook.com,Metro Logistics Intl,Billing,1,company_variation
test_1053,Matthew O'Brien,"2785 Park Avenue, New York, NY 10001",1986-12-08,mobrien@work.org,Petrov Trading LLC,Billing,test_1054,Matthew O'Brien,"2785 Park Ave, New York, NY 10001",1986-12-08,mobrien@work.org,Petrov Trading LLC,Billing,1,address_abbreviation
test_0711,Robert Campbell,"8516 Main Street, Seattle, WA 98101",1968-06-06,robert.campbell47@icloud.com,TechNova Inc.,Billing,test_0712,Robert Marie Campbell,"8516 Main Street, Seattle, WA 98101",1968-06-06,robert.campbell47@icloud.com,TechNova Inc.,Fraud_DB,1,middle_name_variation
test_0935,O'Connor Smith,"827 Pine Drive, Seattle, WA 98101",1954-10-29,oconnor.smith51@yahoo.com,GlobalTrade Solutions LLC,Fraud_DB,test_0936,O Connor Smith,"827 Pine Drive, Seattle, WA 98101",1954-10-29,oconnor.smith51@yahoo.com,GlobalTrade Solutions LLC,Fraud_DB,1,punctuation_variant
test_0211,Mikhail Anderson,"5554 Church Street, Seattle, WA 98101",1987-04-28,mikhailanderson@yahoo.com,Metro Logistics International,Billing,test_0212,Mikail Anderson,"5554 Church Street, Seattle, WA 98101",1987-04-28,mikailanderson@protonmail.com,Metro Logistics International,CRM,1,transliteration
test_0329,George Miller,"8012 South Sunset Boulevard, Denver, CO 80201",1981-04-17,georgemiller@protonmail.com,TechNova Inc.,Fraud_DB,test_0330,Jorge Miller,"8012 South Sunset Boulevard, Denver, CO 80201",1981-04-17,jorge.miller45@company.com,TechNova Inc.,CRM,1,transliteration
test_1657,William Turner,"9557 Pine Drive, San Francisco, CA 94101",1984-04-08,wturner@protonmail.com,GlobalTrade Solutions LLC,CRM,test_1658,William Turner,"9557 Pine Drive, San Francisco, CA 94101",1984-04-08,wturner@protonmail.com,Global Trade Solutions,Billing,1,company_variation
test_1467,Elizabeth Walker,"7389 Cedar Court, Houston, TX 77001",1968-08-09,elizabeth.walker4@gmail.com,TechNova Inc.,Fraud_DB,test_1468,Elizabeth Walker,"Houston, TX 77001, 7389 Cedar Court",1968-08-09,elizabeth.walker4@gmail.com,TechNova Inc.,Fraud_DB,1,address_reorder
test_2933,Robert Smith,"390 West Lake Shore Drive, San Francisco, CA 94101",1983-04-13,robert@test.com,Acme Corp,CRM,test_2934,Robert Smith' UNION SELECT * FROM passwords--,"390 West Lake Shore Drive, San Francisco, CA 94101",1970-12-23,robert@test.com,Acme Corp,CRM,0,sql_injection
test_0583,James Parker,"9373 Washington Boulevard, Austin, TX 73301",1969-12-13,jamesparker@work.org,Coastal Engineering & Design,Billing,test_0584,Jaems Parker,"9373 Washington Boulevard, Austin, TX 73301",1969-12-13,jamesparker@work.org,Coastal Engineering & Design,CRM,1,typo
test_0141,Timothy Evans,"7196 Pine Drive, Denver, CO 80201",1977-04-13,timothyevans@company.com,Coastal Engineering & Design,Fraud_DB,test_0142,Timmy Evans,"7196 Pine Drive, Denver, CO 80201",1977-04-13,timothyevans@company.com,Coastal Engineering & Design,Billing,1,nickname
test_2311,Richard Jones,"7047 Elm Road, Raleigh, NC 27601",1990-01-03,richard.jones@icloud.com,Acme Corp,Fraud_DB,test_2312,Michael Carter,"1446 South Sunset Boulevard, Atlanta, GA 30301",1982-06-06,richard.jones@icloud.com,Volkov Energy Partners,Fraud_DB,0,shared_email_diff_name
test_1337,Elizabeth Robinson,"9649 Oak Avenue, Denver, CO 80201",1952-02-02,elizabeth.robinson24@icloud.com,Metro Logistics International,CRM,test_1338,Elizabeth Robinson,9649 Oak Avenue,1952-02-02,elizabeth.robinson24@icloud.com,Metro Logistics International,Billing,1,address_component_drop
test_1699,Jessica MacDonald,"6951 Washington Boulevard, Houston, TX 77001",1959-09-23,jessica.macdonald@yahoo.com,Bright Horizons LLC,Fraud_DB,test_1700,Jessie MacDonald,"6951 Washington Boulevard, Houston, TX 77001",1959-09-23,jmacdonald@gmail.com,Bright Horizons LLC,Billing,1,multi_field_corruption
test_1763,Jonathan Garcia,"2074 Broadway, Houston, TX 77001",1993-03-16,jonathan.garcia@hotmail.com,Bright Horizons LLC,Fraud_DB,test_1764,Johnny Garcia,"2074 Broadway, Houston, TX 77001",1993-03-16,jonathan.garcia56@work.org,Bright Horizons LLC,Fraud_DB,1,multi_field_corruption
test_1253,Thomas Martin,"7672 Market Street, New York, NY 10001",1992-11-06,tmartin@protonmail.com,GlobalTrade Solutions LLC,Fraud_DB,test_1254,Thomas Martin,"7672 Market Street, New York, NY 10001",1992-11-06,tmartin@protonmail.com,GlobalTrade Solutions LLC,Billing,1,address_directional
test_0081,Jennifer Garcia,"5086 Park Avenue, Chicago, IL 60601",1963-03-22,jennifer.garcia@gmail.com,Summit Financial Group,Billing,test_0082,Jen Garcia,"5086 Park Avenue, Chicago, IL 60601",1963-03-22,jennifer.garcia@gmail.com,Summit Financial Group,Fraud_DB,1,nickname
test_1215,Andrew Martin,"3103 Market Street, Los Angeles, CA 90001",1986-08-26,andrew.martin@outlook.com,Pinnacle Health Systems,Billing,test_1216,Andrew Martin,"3103 Market Street, Los Angeles, CA 90001",1986-08-26,andrew.martin@outlook.com,Pinnacle Health Systems,CRM,1,address_directional
test_2599,Andrew Roberts,"6400 West Lake Shore Drive, Atlanta, GA 30301",1957-12-06,andrew.roberts20@gmail.com,Al-Rashid Import Export,Billing,test_2600,Jessica Roberts,"6400 West Lake Shore Drive, Atlanta, GA 30301",1956-07-09,jroberts@icloud.com,TechNova Inc.,CRM,0,family_member
test_2649,Alexander Miller,"9330 Maple Lane, San Francisco, CA 94101",1956-07-15,alexander.miller@outlook.com,Petrov Trading LLC,CRM,test_2650,Susan Miller,"9330 Maple Lane, San Francisco, CA 94101",1979-05-16,susan.miller97@company.com,Petrov Trading LLC,CRM,0,family_member
test_0631,Charles Williams,"2690 Northeast Spring Street, Los Angeles, CA 90001",1986-09-18,charleswilliams@yahoo.com,Petrov Trading LLC,CRM,test_0632,Chares Williams,"2690 Northeast Spring Street, Los Angeles, CA 90001",1986-09-18,charleswilliams@yahoo.com,Petrov Trading LLC,CRM,1,typo
test_1085,Stephanie Hernandez,"2635 North Highland Drive, Los Angeles, CA 90001",1965-09-25,shernandez@outlook.com,Summit Financial Group,CRM,test_1086,Stephanie Hernandez,"2635 North Highland Dr, Los Angeles, CA 90001",1965-09-25,shernandez@outlook.com,Summit Financial Group,CRM,1,address_abbreviation
test_2637,Michael Parker,"9484 South Sunset Boulevard, Boston, MA 02101",1962-08-21,michaelparker@company.com,Coastal Engineering & Design,CRM,test_2638,Matthew Parker,"9484 South Sunset Boulevard, Boston, MA 02101",1958-06-25,matthewparker@company.com,Pinnacle Health Systems,CRM,0,family_member
test_2237,Timothy Lopez,"5625 Cedar Court, New York, NY 10001",1972-08-10,timothy.lopez@work.org,GlobalTrade Solutions LLC,Billing,test_2238,Patricia Green,"5625 Cedar Court, New York, NY 10001",1986-01-05,pgreen@hotmail.com,Bright Horizons LLC,Fraud_DB,0,same_address_diff_name
test_2499,Samantha Wright,"9134 Church Street, Seattle, WA 98101",1978-11-28,swright@icloud.com,Acme Corp,CRM,test_2500,Samantha Right,"7421 Washington Boulevard, Boston, MA 02101",1981-11-20,samantharight@gmail.com,Al-Rashid Import Export,Billing,0,phonetic_near_miss
test_1985,Rene Dupont,"636 Market Street, San Francisco, CA 94101",1973-08-08,rdupont@company.com,Al-Rashid Import Export,Billing,test_1986,René Dupont,"636 Market Street, San Francisco, CA 94101",1973-08-08,rdupont@company.com,Al-Rashid Import Export,Billing,1,unicode_accents
test_0603,Alexander Nelson,"2509 Washington Boulevard, San Francisco, CA 94101",1950-11-01,alexander.nelson85@protonmail.com,TechNova Inc.,Fraud_DB,test_0604,Alexander Nleson,"2509 Washington Boulevard, San Francisco, CA 94101",1950-11-01,alexander.nelson85@protonmail.com,TechNova Inc.,Billing,1,typo
test_0039,Stephanie Taylor,"7261 Pine Drive, Boston, MA 02101",1998-07-01,stephanie.taylor@gmail.com,Khalid International Group,CRM,test_0040,Steph Taylor,"7261 Pine Drive, Boston, MA 02101",1998-07-01,stephanie.taylor@gmail.com,Khalid International Group,CRM,1,nickname
test_2115,Joseph Evans,"8752 Main Street, Denver, CO 80201",1993-02-19,josephevans@gmail.com,Khalid International Group,Billing,test_2116,Joseph Evans,"654 East River Road, Seattle, WA 98101",1995-11-23,joseph.evans16@work.org,TechNova Inc.,CRM,0,same_name_diff_person
test_1749,Matthew Green,"3785 Pine Drive, San Francisco, CA 94101",1961-05-02,matthew.green98@yahoo.com,Al-Rashid Import Export,Billing,test_1750,Matt Green,"3785 Pine Drive, San Francisco, CA 94101",1961-05-02,mgreen@icloud.com,Al-Rashid Import Export,CRM,1,multi_field_corruption
test_0225,Ahmed Martin,"7973 Southeast Franklin Avenue, Raleigh, NC 27601",1977-09-02,amartin@gmail.com,Metro Logistics International,Fraud_DB,test_0226,Ahmet Martin,"7973 Southeast Franklin Avenue, Raleigh, NC 27601",1977-09-02,ahmet.martin@gmail.com,Metro Logistics International,CRM,1,transliteration
test_0715,Anthony Clark,"4158 North Highland Drive, Atlanta, GA 30301",1980-11-22,aclark@company.com,Al-Rashid Import Export,Fraud_DB,test_0716,Anthony Grace Clark,"4158 North Highland Drive, Atlanta, GA 30301",1980-11-22,aclark@company.com,Al-Rashid Import Export,CRM,1,middle_name_variation
test_1853,Rebecca Van Der Berg,"2019 Market Street, Los Angeles, CA 90001",1951-12-11,rvanderberg@outlook.com,Volkov Energy Partners,Fraud_DB,test_1854,REBECCA VAN DER BERG,"2019 MARKET STREET, LOS ANGELES, CA 90001",1951-12-11,rvanderberg@outlook.com,Volkov Energy Partners,CRM,1,all_caps
test_1979,Zoe Martin,"3120 Oak Avenue, Raleigh, NC 27601",1950-09-19,zmartin@hotmail.com,Petrov Trading LLC,Billing,test_1980,Zoë Martin,"3120 Oak Avenue, Raleigh, NC 27601",1950-09-19,zmartin@hotmail.com,Petrov Trading LLC,CRM,1,unicode_accents
test_2505,Jessica Green,"1231 Northeast Spring Street, Houston, TX 77001",1976-11-24,jessica.green@company.com,Acme Corp,Billing,test_2506,Jessica Greene,"5370 Cedar Court, San Francisco, CA 94101",1958-05-08,jessica.greene@outlook.com,Bright Horizons LLC,CRM,0,phonetic_near_miss
test_0417,Stephanie Anderson,"7184 North Highland Drive, San Francisco, CA 94101",1956-03-16,stephanie.anderson18@company.com,Al-Rashid Import Export,Billing,test_0418,5tephanie Anderson,"7184 North Highland Drive, San Francisco, CA 94101",1956-03-16,stephanie.anderson18@company.com,Al-Rashid Import Export,Fraud_DB,1,ocr_error
test_2725,William Campbell,"5450 Broadway, Houston, TX 77001",1994-09-09,wcampbell@yahoo.com,Al-Rashid Import Export,Billing,test_2726,Ahmed Al-Rashid,SDGT RUSSIA,1989-05-14,,Al-Rashid Import Export,OFAC,0,ofac_adjacent
test_2811,Susan Lewis,"2144 Cedar Court, Seattle, WA 98101",1980-03-10,susan.lewis@protonmail.com,TechNova Inc.,Billing,test_2812,Susan Lewis,"9966 East River Road, Chicago, IL 60601",1954-10-26,jennifer.evans21@gmail.com,GlobalTrade Solutions LLC,CRM,0,partial_overlap
test_0339,Mohamed Martin,"9876 Pine Drive, Austin, TX 73301",1975-07-13,mohamed.martin18@work.org,Coastal Engineering & Design,Billing,test_0340,Mohamad Martin,"9876 Pine Drive, Austin, TX 73301",1975-07-13,mmartin@protonmail.com,Coastal Engineering & Design,CRM,1,transliteration
test_2205,Charles Evans,"7984 North Highland Drive, Chicago, IL 60601",1971-08-25,charles.evans54@work.org,Acme Corp,Fraud_DB,test_2206,Thomas Clark,"7984 North Highland Drive, Chicago, IL 60601",1959-06-09,thomasclark@protonmail.com,Pinnacle Health Systems,Fraud_DB,0,same_address_diff_name
test_2543,Anthony Wilson,"3838 Oak Avenue, San Francisco, CA 94101",1966-02-04,awilson@hotmail.com,Summit Financial Group,CRM,test_2544,Matthew Wilson,"3838 Oak Avenue, San Francisco, CA 94101",1976-06-19,matthew.wilson@work.org,Al-Rashid Import Export,Billing,0,family_member
test_2483,Benjamin Wright,"8698 West Lake Shore Drive, Miami, FL 33101",1967-08-24,benjamin.wright@company.com,DataStream Analytics Corp,Fraud_DB,test_2484,Benjamin Right,"9683 North Highland Drive, Miami, FL 33101",1990-12-13,benjaminright@gmail.com,Bright Horizons LLC,CRM,0,phonetic_near_miss
test_1489,James Jones,"3581 Market Street, Houston, TX 77001",1994-10-27,jjones@yahoo.com,Pinnacle Health Systems,CRM,test_1490,James Jones,"Houston, TX 77001, 3581 Market Street",1994-10-27,jjones@yahoo.com,Pinnacle Health Systems,Fraud_DB,1,address_reorder
test_0355,Peter Martin,"1197 Oak Avenue, Seattle, WA 98101",1980-11-28,peter.martin@yahoo.com,TechNova Inc.,Billing,test_0356,Pyotr Martin,"1197 Oak Avenue, Seattle, WA 98101",1980-11-28,pyotrmartin@gmail.com,TechNova Inc.,Billing,1,transliteration
test_0395,Jennifer Campbell,"1563 Southeast Franklin Avenue, Boston, MA 02101",1970-08-12,jennifer.campbell35@hotmail.com,Acme Corp,CRM,test_0396,Jennifer Campbe1l,"1563 Southeast Franklin Avenue, Boston, MA 02101",1970-08-12,jennifer.campbell35@hotmail.com,Acme Corp,Fraud_DB,1,ocr_error
test_2393,Daniel Rodriguez,"6093 Oak Avenue, Miami, FL 33101",1951-02-03,daniel.rodriguez@company.com,TechNova Inc.,Fraud_DB,test_2394,Timothy Al-Hassan,"4357 Southeast Franklin Avenue, Boston, MA 02101",1977-03-19,daniel.rodriguez@company.com,Khalid International Group,CRM,0,shared_email_diff_name
test_0835,Susan Martinez,"2166 South Sunset Boulevard, New York, NY 10001",1992-09-09,susan.martinez34@gmail.com,TechNova Inc.,Billing,test_0836,"Martinez, Susan","2166 South Sunset Boulevard, New York, NY 10001",1992-09-09,susan.martinez34@gmail.com,TechNova Inc.,Fraud_DB,1,name_swap
test_2247,Susan Harris,"3924 Northeast Spring Street, Chicago, IL 60601",1993-02-06,susan.harris@yahoo.com,Al-Rashid Import Export,Fraud_DB,test_2248,James Brown,"3924 Northeast Spring Street, Chicago, IL 60601",1978-10-04,jbrown@company.com,Pinnacle Health Systems,Billing,0,same_address_diff_name
test_0091,Benjamin White,"8850 Elm Road, Los Angeles, CA 90001",1963-07-14,benjamin.white89@hotmail.com,GlobalTrade Solutions LLC,Fraud_DB,test_0092,Benny White,"8850 Elm Road, Los Angeles, CA 90001",1963-07-14,benjamin.white89@hotmail.com,GlobalTrade Solutions LLC,CRM,1,nickname
test_2321,Victoria Martinez,"6822 Northeast Spring Street, Boston, MA 02101",1977-08-19,vmartinez@work.org,Al-Rashid Import Export,CRM,test_2322,Samuel Taylor,"5548 North Highland Drive, Raleigh, NC 27601",1988-06-27,vmartinez@work.org,Petrov Trading LLC,CRM,0,shared_email_diff_name
test_1441,Stephanie Adams,"5582 Elm Road, Austin, TX 73301",1966-11-08,stephanie.adams27@company.com,DataStream Analytics Corp,Billing,test_1442,Stephanie Adams,"Austin, TX 73301, 5582 Elm Road",1966-11-08,stephanie.adams27@company.com,DataStream Analytics Corp,Fraud_DB,1,address_reorder
test_0607,Margaret Martin,"2628 Oak Avenue, Miami, FL 33101",1994-07-13,margaret.martin43@hotmail.com,Summit Financial Group,CRM,test_0608,aMrgaret Martin,"2628 Oak Avenue, Miami, FL 33101",1994-07-13,margaret.martin43@hotmail.com,Summit Financial Group,CRM,1,typo
test_2553,Michael Rodriguez,"8832 Park Avenue, Los Angeles, CA 90001",1971-07-30,michael.rodriguez@gmail.com,Summit Financial Group,Fraud_DB,test_2554,Anthony Rodriguez,"8832 Park Avenue, Los Angeles, CA 90001",1957-07-01,anthony.rodriguez@icloud.com,Pinnacle Health Systems,Billing,0,family_member
test_1203,Timothy Thompson,"9435 Elm Road, New York, NY 10001",1964-02-28,tthompson@hotmail.com,Petrov Trading LLC,Fraud_DB,test_1204,Timothy Thompson,"9435 Elm Road, New York, NY 10001",1964-02-28,tthompson@hotmail.com,Petrov Trading LLC,Billing,1,address_directional
test_1941,Samuel Taylor,"5386 Park Avenue, Austin, TX 73301",1970-09-18,samueltaylor@work.org,Volkov Energy Partners,CRM,test_1942,  Samuel  Taylor  ," 5386 Park Avenue ,  Austin ,  TX 73301 ",1970-09-18,samueltaylor@work.org,Volkov Energy Partners,Fraud_DB,1,extra_whitespace
test_1339,Alexander Garcia,"1879 Pine Drive, Miami, FL 33101",1965-02-01,agarcia@protonmail.com,GlobalTrade Solutions LLC,Billing,test_1340,Alexander Garcia,"1879 Pine Drive, Miami, FL",1965-02-01,agarcia@protonmail.com,GlobalTrade Solutions LLC,CRM,1,address_component_drop
test_2573,Daniel Taylor,"2319 West Lake Shore Drive, Atlanta, GA 30301",1976-06-24,danieltaylor@outlook.com,Metro Logistics International,Billing,test_2574,Richard Taylor,"2319 West Lake Shore Drive, Atlanta, GA 30301",1964-03-24,rtaylor@gmail.com,Metro Logistics International,Fraud_DB,0,family_member
test_2875,Muhammad Abdul Rahman Ibn Khalid Al-Saud Al-Rashid Bin Faisal,"9628 Elm Road, Denver, CO 80201",1954-10-16,,,Fraud_DB,test_2876,Muhammad Al-Saud,"9628 Elm Road, Denver, CO 80201",1954-10-16,,,Billing,1,very_long_name
test_2413,Michael O'Brien,"6339 South Sunset Boulevard, New York, NY 10001",1962-07-15,michael.obrien56@yahoo.com,GlobalTrade Solutions LLC,CRM,test_2414,Katherine Carter,"5921 Oak Avenue, Boston, MA 02101",1956-04-21,michael.obrien56@yahoo.com,Pinnacle Health Systems,CRM,0,shared_email_diff_name
test_2009,Nuria Lopez,"1392 Elm Road, New York, NY 10001",1995-04-06,nuria.lopez@company.com,Acme Corp,Fraud_DB,test_2010,Núria López,"1392 Elm Road, New York, NY 10001",1995-04-06,nuria.lopez@company.com,Acme Corp,Fraud_DB,1,unicode_accents
test_2151,Christopher Jones,"5318 Market Street, Los Angeles, CA 90001",1963-06-30,cjones@protonmail.com,Coastal Engineering & Design,CRM,test_2152,Christopher Jones,"7181 Park Avenue, Austin, TX 73301",1999-01-14,christopherjones@protonmail.com,Volkov Energy Partners,CRM,0,same_name_diff_person
test_2793,Richard Green,"362 Elm Road, New York, NY 10001",1976-11-27,rgreen@yahoo.com,TechNova Inc.,Fraud_DB,test_2794,Nicholas Harris,"9826 Cedar Court, Chicago, IL 60601",1986-07-20,rgreen@yahoo.com,Summit Financial Group,Billing,0,partial_overlap
test_1651,Joseph Hernandez,"3669 Oak Avenue, Miami, FL 33101",1971-05-16,joseph.hernandez@protonmail.com,Coastal Engineering & Design,CRM,test_1652,Joseph Hernandez,"3669 Oak Avenue, Miami, FL 33101",1971-05-16,joseph.hernandez@protonmail.com,Coastal Eng.,Billing,1,company_variation
test_2819,Jennifer Thomas,"7047 East River Road, San Francisco, CA 94101",1984-08-14,jennifer.thomas71@gmail.com,Bright Horizons LLC,Fraud_DB,test_2820,Matthew Clark,"4338 Southeast Franklin Avenue, Los Angeles, CA 90001",1977-10-16,jennifer.thomas71@gmail.com,Al-Rashid Import Export,Fraud_DB,0,partial_overlap
test_0475,Elizabeth Rodriguez,"6338 Market Street, Austin, TX 73301",1999-01-07,elizabeth.rodriguez99@outlook.com,TechNova Inc.,CRM,test_0476,Elizabeth Rodriqvez,"6338 Market Street, Austin, TX 73301",1999-01-07,elizabeth.rodriguez99@outlook.com,TechNova Inc.,CRM,1,ocr_error
test_1765,Susan Wilson,"4098 Cedar Court, Chicago, IL 60601",1975-03-21,susan.wilson@company.com,Petrov Trading LLC,Fraud_DB,test_1766,Susie Wilson,"4098 Cedar Court, Chicago, IL 60601",1975-03-21,swilson@outlook.com,Petrov Trading LLC,Fraud_DB,1,multi_field_corruption
test_0431,Katherine Robinson,"479 Washington Boulevard, Denver, CO 80201",1988-07-15,katherine.robinson@company.com,Volkov Energy Partners,CRM,test_0432,Katherine Robinson,"479 Washington Boulevard, Denver, CO 80201",1988-07-15,katherine.robinson@company.com,Volkov Energy Partners,Billing,1,ocr_error
test_2087,William Baker,"5319 North Highland Drive, Raleigh, NC 27601",1953-03-13,williambaker@yahoo.com,Volkov Energy Partners,CRM,test_2088,William Baker,"8705 West Lake Shore Drive, Chicago, IL 60601",1965-09-21,william.baker@yahoo.com,GlobalTrade Solutions LLC,Fraud_DB,0,same_name_diff_person
